participant,condition,block,trial,face,response,rt,duration,gender,age,ease_overall,handed,glasses,colorvis,faceblind,english,langs,difficulty_over_time,did_freq_change,freq1,freq2,freq3
101,1,1,51,51,2,0.1365,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,1,52,1,1,0.000202,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,1,53,5,1,0.000186,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,1,54,21,1,0.000186,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,1,55,4,1,0.001459,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,1,56,12,1,0.095625,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,1,57,33,1,0.50586,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,1,58,35,1,0.18725,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,1,59,36,1,0.17708,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,1,60,7,1,0.079896,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,2,61,44,2,0.19812,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,2,62,18,1,0.000188,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,2,63,23,1,0.2984,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,2,64,50,2,0.34832,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,2,65,11,1,0.12389,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,2,66,43,2,0.1566,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,2,67,33,1,0.051884,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,2,68,26,1,0.000186,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,2,69,8,1,0.000185,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,2,70,57,2,0.77207,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,2,71,9,1,0.19428,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,2,72,55,2,0.4482,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,2,73,51,1,0.38037,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,2,74,30,1,0.018684,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,2,75,2,1,0.15216,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,2,76,6,1,0.000187,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,2,77,56,2,0.52601,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,2,78,27,1,0.66187,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,2,79,35,1,0.37685,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,2,80,29,1,9.50E-05,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,2,81,48,2,0.54083,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,2,82,45,1,0.52418,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,2,83,54,2,0.044082,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,2,84,47,1,0.23233,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,2,85,17,1,0.00019,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,2,86,16,1,0.000194,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,2,87,31,1,0.1841,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,2,88,38,1,0.13392,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,2,89,49,2,0.55809,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,2,90,25,1,0.013404,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,2,91,19,1,9.50E-05,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,2,92,15,1,0.000188,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,2,93,12,1,0.000186,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,2,94,13,1,0.32458,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,2,95,1,1,0.33288,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,2,96,46,1,0.26864,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,2,97,20,1,0.000183,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,2,98,53,2,0.000189,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,2,99,28,1,0.000188,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,2,100,37,1,0.000185,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,2,101,42,1,0.3263,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,2,102,10,1,0.000187,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,2,103,32,1,0.000185,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,2,104,14,1,0.000183,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,2,105,7,1,0.000184,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,2,106,52,2,0.5264,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,2,107,4,1,0.000187,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,2,108,60,2,0.067987,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,2,109,24,1,0.28694,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,2,110,41,1,0.37746,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,3,111,5,1,0.29503,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,3,112,46,2,0.55278,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,3,113,26,1,0.27135,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,3,114,38,1,0.12183,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,3,115,11,1,0.000187,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,3,116,27,1,0.13687,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,3,117,32,1,0.025012,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,3,118,50,2,0.000184,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,3,119,37,1,0.044206,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,3,120,2,1,0.000184,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,3,121,4,1,0.000187,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,3,122,17,1,9.40E-05,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,3,123,49,2,0.05798,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,3,124,35,2,2.0301,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,3,125,53,2,0.11188,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,3,126,40,1,0.56141,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,3,127,14,1,0.29605,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,3,128,36,2,0.20245,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,3,129,20,1,0.000186,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,3,130,16,1,0.000187,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,3,131,29,1,9.50E-05,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,3,132,45,1,0.31395,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,3,133,33,1,0.000183,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,3,134,59,2,0.000186,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,3,135,8,1,0.016404,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,3,136,6,1,0.35802,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,3,137,1,1,0.23764,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,3,138,23,1,0.46629,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,3,139,31,2,0.44493,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,3,140,43,1,0.44899,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,3,141,22,1,0.24469,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,3,142,15,1,9.80E-05,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,3,143,10,1,0.000186,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,3,144,51,2,0.000185,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,3,145,7,1,0.25787,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,3,146,42,1,0.43713,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,3,147,57,2,0.001362,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,3,148,21,1,0.007031,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,3,149,48,2,0.077265,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,3,150,41,1,0.26416,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,3,151,55,2,0.13994,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,3,152,19,1,9.40E-05,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,3,153,25,1,0.033639,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,3,154,28,1,0.000182,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,3,155,24,1,0.043496,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,3,156,12,1,0.00019,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,3,157,44,2,0.16526,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,3,158,52,2,0.061397,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,3,159,34,2,0.089553,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,3,160,60,2,0.000188,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,4,161,3,1,0.000189,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,4,162,5,1,0.37244,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,4,163,20,1,9.60E-05,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,4,164,43,1,0.24044,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,4,165,49,2,0.052967,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,4,166,36,1,0.081225,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,4,167,6,1,0.020043,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,4,168,4,1,0.000187,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,4,169,21,2,0.33532,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,4,170,40,1,0.40695,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,4,171,47,2,0.18789,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,4,172,1,1,9.80E-05,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,4,173,10,1,0.000184,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,4,174,2,1,0.000187,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,4,175,58,2,0.20263,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,4,176,51,2,0.4646,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,4,177,48,2,0.34731,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,4,178,27,1,0.003232,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,4,179,13,1,0.000184,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,4,180,8,1,0.000183,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,4,181,38,2,0.000186,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,4,182,52,2,9.50E-05,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,4,183,37,1,0.17653,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,4,184,50,1,0.43186,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,4,185,56,2,0.39679,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,4,186,41,2,0.000191,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,4,187,11,1,0.015956,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,4,188,33,1,0.19698,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,4,189,31,1,0.034776,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,4,190,30,1,9.80E-05,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,4,191,32,1,0.028674,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,4,192,39,1,0.000187,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,4,193,53,2,0.11188,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,4,194,44,2,0.000189,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,4,195,59,2,0.000184,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,4,196,15,1,0.020609,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,4,197,26,1,9.60E-05,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,4,198,29,1,0.000185,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,4,199,57,2,0.004737,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,4,200,12,1,0.15436,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,4,201,60,2,0.16962,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,4,202,9,1,0.10449,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,4,203,23,1,0.41837,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,4,204,28,1,0.3993,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,4,205,22,1,0.000185,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,4,206,16,1,0.33124,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,4,207,25,1,0.028289,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,4,208,14,1,0.000186,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,4,209,34,1,0.000183,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,4,210,24,1,0.000185,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,5,211,42,2,0.36228,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,5,212,28,1,0.000156,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,5,213,22,1,0.000188,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,5,214,57,2,0.10851,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,5,215,30,1,0.03003,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,5,216,51,2,0.000186,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,5,217,1,1,0.009234,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,5,218,13,1,0.000185,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,5,219,6,1,1.8851,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,5,220,9,1,0.000185,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,5,221,3,1,0.000154,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,5,222,56,2,0.000189,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,5,223,9,1,0.000187,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,5,224,40,2,0.000193,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,5,225,52,2,0.000113,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,5,226,29,1,0.000185,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,5,227,38,1,0.13254,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,5,228,13,1,0.19685,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,5,229,9,1,9.50E-05,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,5,230,43,2,0.34438,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,5,231,11,1,0.000197,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,5,232,13,1,0.000187,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,5,233,3,1,0.000185,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,5,234,46,2,0.000188,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,5,235,35,1,0.0551,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,5,236,20,1,0.14736,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,5,237,8,1,0.81205,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,5,238,25,1,0.000183,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,5,239,11,1,0.000193,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,5,240,13,1,0.12481,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,5,241,44,2,0.03759,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,5,242,50,2,2.3377,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,5,243,45,2,0.000158,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,5,244,19,1,0.000187,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,5,245,28,1,0.24963,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,5,246,53,2,0.32469,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,5,247,39,2,0.31707,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,5,248,16,1,1.6533,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,5,249,13,1,0.32585,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,5,250,17,1,0.000151,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,5,251,28,1,0.035852,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,5,252,54,2,0.000195,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,5,253,17,1,9.60E-05,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,5,254,60,2,0.000185,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,5,255,20,1,0.000185,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,5,256,41,2,0.000186,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,5,257,16,1,9.50E-05,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,5,258,3,1,0.000185,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,5,259,49,1,0.39203,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,5,260,1,1,0.000186,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,6,261,25,1,0.087219,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,6,262,13,1,0.000151,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,6,263,17,1,0.56697,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,6,264,7,1,0.13295,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,6,265,1,1,0.000151,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,6,266,15,1,0.000185,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,6,267,44,2,0.056253,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,6,268,41,1,0.083744,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,6,269,60,2,0.069723,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,6,270,37,1,0.1534,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,6,271,8,1,0.000183,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,6,272,58,2,0.01439,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,6,273,53,2,0.38867,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,6,274,57,2,0.018178,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,6,275,27,1,0.13523,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,6,276,35,1,0.18316,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,6,277,7,1,0.000186,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,6,278,12,1,0.018906,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,6,279,2,1,0.000185,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,6,280,25,1,0.14941,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,6,281,46,1,0.38931,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
